Filename,ClassId
07769.ppm,38
07770.ppm,9
07771.ppm,8
07772.ppm,13
07773.ppm,11
07774.ppm,3
07775.ppm,28
07776.ppm,40
07777.ppm,8
07778.ppm,7
07779.ppm,18
07780.ppm,2
07781.ppm,17
07782.ppm,8
07783.ppm,16
07784.ppm,6
07785.ppm,33
07786.ppm,31
07787.ppm,9
07788.ppm,34
07789.ppm,17
07790.ppm,38
07791.ppm,9
07792.ppm,12
07793.ppm,2
07794.ppm,35
07795.ppm,4
07796.ppm,8
07797.ppm,18
07798.ppm,37
07799.ppm,8
07800.ppm,13
07801.ppm,12
07802.ppm,13
07803.ppm,11
07804.ppm,13
07805.ppm,12
07806.ppm,38
07807.ppm,12
07808.ppm,8
07809.ppm,31
07810.ppm,7
07811.ppm,30
07812.ppm,5
07813.ppm,7
07814.ppm,31
07815.ppm,9
07816.ppm,10
07817.ppm,38
07818.ppm,8
07819.ppm,28
07820.ppm,10
07821.ppm,5
07822.ppm,5
07823.ppm,25
07824.ppm,24
07825.ppm,14
07826.ppm,26
07827.ppm,28
07828.ppm,35
07829.ppm,4
07830.ppm,1
07831.ppm,4
07832.ppm,7
07833.ppm,39
07834.ppm,13
07835.ppm,5
07836.ppm,35
07837.ppm,3
07838.ppm,2
07839.ppm,31
07840.ppm,25
07841.ppm,3
07842.ppm,5
07843.ppm,10
07844.ppm,35
07845.ppm,42
07846.ppm,7
07847.ppm,25
07848.ppm,40
07849.ppm,8
07850.ppm,38
07851.ppm,5
07852.ppm,2
07853.ppm,12
07854.ppm,38
07855.ppm,1
07856.ppm,13
07857.ppm,12
07858.ppm,33
07859.ppm,38
07860.ppm,4
07861.ppm,5
07862.ppm,5
07863.ppm,11
07864.ppm,25
07865.ppm,10
07866.ppm,7
07867.ppm,4
07868.ppm,35
07869.ppm,2
07870.ppm,8
07871.ppm,4
07872.ppm,1
07873.ppm,34
07874.ppm,14
07875.ppm,13
07876.ppm,18
07877.ppm,37
07878.ppm,13
07879.ppm,5
07880.ppm,12
07881.ppm,10
07882.ppm,17
07883.ppm,17
07884.ppm,30
07885.ppm,20
07886.ppm,18
07887.ppm,10
07888.ppm,14
07889.ppm,38
07890.ppm,12
07891.ppm,12
07892.ppm,25
07893.ppm,12
07894.ppm,13
07895.ppm,35
07896.ppm,5
07897.ppm,25
07898.ppm,5
07899.ppm,1
07900.ppm,17
07901.ppm,4
07902.ppm,4
07903.ppm,13
07904.ppm,26
07905.ppm,3
07906.ppm,5
07907.ppm,30
07908.ppm,1
07909.ppm,34
07910.ppm,21
07911.ppm,18
07912.ppm,12
07913.ppm,12
07914.ppm,4
07915.ppm,2
07916.ppm,1
07917.ppm,22
07918.ppm,35
07919.ppm,31
07920.ppm,11
07921.ppm,16
07922.ppm,14
07923.ppm,32
07924.ppm,16
07925.ppm,37
07926.ppm,5
07927.ppm,35
07928.ppm,6
07929.ppm,15
07930.ppm,26
07931.ppm,25
07932.ppm,5
07933.ppm,10
07934.ppm,25
07935.ppm,40
07936.ppm,2
07937.ppm,5
07938.ppm,33
07939.ppm,10
07940.ppm,13
07941.ppm,1
07942.ppm,15
07943.ppm,38
07944.ppm,7
07945.ppm,1
07946.ppm,13
07947.ppm,35
07948.ppm,35
07949.ppm,42
07950.ppm,11
07951.ppm,1
07952.ppm,35
07953.ppm,29
07954.ppm,12
07955.ppm,37
07956.ppm,13
07957.ppm,8
07958.ppm,7
07959.ppm,5
07960.ppm,2
07961.ppm,14
07962.ppm,3
07963.ppm,38
07964.ppm,13
07965.ppm,15
07966.ppm,25
07967.ppm,8
07968.ppm,3
07969.ppm,18
07970.ppm,9
07971.ppm,28
07972.ppm,3
07973.ppm,23
07974.ppm,2
07975.ppm,4
07976.ppm,9
07977.ppm,30
07978.ppm,34
07979.ppm,2
07980.ppm,10
07981.ppm,25
07982.ppm,1
07983.ppm,38
07984.ppm,38
07985.ppm,24
07986.ppm,5
07987.ppm,19
07988.ppm,10
07989.ppm,35
07990.ppm,7
07991.ppm,11
07992.ppm,11
07993.ppm,11
07994.ppm,3
07995.ppm,23
07996.ppm,10
07997.ppm,18
07998.ppm,4
07999.ppm,1
08000.ppm,32
08001.ppm,5
08002.ppm,4
08003.ppm,38
08004.ppm,7
08005.ppm,38
08006.ppm,20
08007.ppm,26
08008.ppm,16
08009.ppm,21
08010.ppm,23
08011.ppm,13
08012.ppm,25
08013.ppm,21
08014.ppm,4
08015.ppm,10
08016.ppm,7
08017.ppm,2
08018.ppm,12
08019.ppm,40
08020.ppm,12
08021.ppm,34
08022.ppm,7
08023.ppm,9
08024.ppm,38
08025.ppm,18
08026.ppm,13
08027.ppm,38
08028.ppm,3
08029.ppm,17
08030.ppm,35
08031.ppm,40
08032.ppm,7
08033.ppm,9
08034.ppm,9
08035.ppm,9
08036.ppm,21
08037.ppm,38
08038.ppm,31
08039.ppm,10
08040.ppm,2
08041.ppm,12
08042.ppm,27
08043.ppm,31
08044.ppm,25
08045.ppm,36
08046.ppm,11
08047.ppm,24
08048.ppm,8
08049.ppm,35
08050.ppm,9
08051.ppm,3
08052.ppm,18
08053.ppm,38
08054.ppm,13
08055.ppm,18
08056.ppm,39
08057.ppm,38
08058.ppm,18
08059.ppm,29
08060.ppm,18
08061.ppm,10
08062.ppm,13
08063.ppm,30
08064.ppm,17
08065.ppm,16
08066.ppm,9
08067.ppm,35
08068.ppm,22
08069.ppm,13
08070.ppm,13
08071.ppm,13
08072.ppm,13
08073.ppm,13
08074.ppm,2
08075.ppm,13
08076.ppm,24
08077.ppm,3
08078.ppm,35
08079.ppm,2
08080.ppm,2
08081.ppm,9
08082.ppm,8
08083.ppm,38
08084.ppm,35
08085.ppm,7
08086.ppm,9
08087.ppm,9
08088.ppm,2
08089.ppm,1
08090.ppm,33
08091.ppm,2
08092.ppm,17
08093.ppm,5
08094.ppm,5
08095.ppm,3
08096.ppm,13
08097.ppm,34
08098.ppm,13
08099.ppm,35
08100.ppm,28
08101.ppm,10
08102.ppm,11
08103.ppm,2
08104.ppm,32
08105.ppm,12
08106.ppm,2
08107.ppm,13
08108.ppm,11
08109.ppm,35
08110.ppm,4
08111.ppm,12
08112.ppm,17
08113.ppm,2
08114.ppm,1
08115.ppm,1
08116.ppm,28
08117.ppm,4
08118.ppm,21
08119.ppm,17
08120.ppm,3
08121.ppm,1
08122.ppm,2
08123.ppm,18
08124.ppm,10
08125.ppm,12
08126.ppm,30
08127.ppm,1
08128.ppm,7
08129.ppm,2
08130.ppm,25
08131.ppm,40
08132.ppm,8
08133.ppm,27
08134.ppm,4
08135.ppm,41
08136.ppm,7
08137.ppm,3
08138.ppm,15
08139.ppm,9
08140.ppm,1
08141.ppm,7
08142.ppm,32
08143.ppm,14
08144.ppm,12
08145.ppm,9
08146.ppm,12
08147.ppm,34
08148.ppm,12
08149.ppm,2
08150.ppm,35
08151.ppm,10
08152.ppm,7
08153.ppm,26
08154.ppm,12
08155.ppm,8
08156.ppm,3
08157.ppm,11
08158.ppm,7
08159.ppm,38
08160.ppm,5
08161.ppm,4
08162.ppm,33
08163.ppm,1
08164.ppm,29
08165.ppm,4
08166.ppm,25
08167.ppm,25
08168.ppm,37
08169.ppm,12
08170.ppm,10
08171.ppm,15
08172.ppm,38
08173.ppm,11
08174.ppm,5
08175.ppm,18
08176.ppm,2
08177.ppm,13
08178.ppm,35
08179.ppm,26
08180.ppm,13
08181.ppm,38
08182.ppm,13
08183.ppm,2
08184.ppm,19
08185.ppm,12
08186.ppm,38
08187.ppm,26
08188.ppm,38
08189.ppm,6
08190.ppm,5
08191.ppm,5
08192.ppm,9
08193.ppm,34
08194.ppm,29
08195.ppm,13
08196.ppm,3
08197.ppm,10
08198.ppm,3
08199.ppm,40
08200.ppm,4
08201.ppm,5
08202.ppm,13
08203.ppm,29
08204.ppm,12
08205.ppm,42
08206.ppm,1
08207.ppm,7
08208.ppm,6
08209.ppm,3
08210.ppm,19
08211.ppm,1
08212.ppm,5
08213.ppm,2
08214.ppm,9
08215.ppm,38
08216.ppm,12
08217.ppm,33
08218.ppm,15
08219.ppm,22
08220.ppm,1
08221.ppm,1
08222.ppm,2
08223.ppm,35
08224.ppm,4
08225.ppm,17
08226.ppm,31
08227.ppm,18
08228.ppm,31
08229.ppm,10
08230.ppm,10
08231.ppm,38
08232.ppm,1
08233.ppm,9
08234.ppm,35
08235.ppm,31
08236.ppm,28
08237.ppm,16
08238.ppm,17
08239.ppm,8
08240.ppm,23
08241.ppm,5
08242.ppm,2
08243.ppm,7
08244.ppm,13
08245.ppm,13
08246.ppm,7
08247.ppm,13
08248.ppm,38
08249.ppm,8
08250.ppm,35
08251.ppm,9
08252.ppm,9
08253.ppm,13
08254.ppm,41
08255.ppm,35
08256.ppm,2
08257.ppm,12
08258.ppm,33
08259.ppm,18
08260.ppm,4
08261.ppm,1
08262.ppm,12
08263.ppm,1
08264.ppm,5
08265.ppm,11
08266.ppm,38
08267.ppm,7
08268.ppm,18
08269.ppm,14
08270.ppm,2
08271.ppm,8
08272.ppm,38
08273.ppm,7
08274.ppm,9
08275.ppm,11
08276.ppm,12
08277.ppm,12
08278.ppm,8
08279.ppm,35
08280.ppm,4
08281.ppm,3
08282.ppm,28
08283.ppm,31
08284.ppm,18
08285.ppm,4
08286.ppm,26
08287.ppm,2
08288.ppm,38
08289.ppm,2
08290.ppm,14
08291.ppm,13
08292.ppm,18
08293.ppm,4
08294.ppm,13
08295.ppm,12
08296.ppm,11
08297.ppm,11
08298.ppm,1
08299.ppm,21
08300.ppm,18
08301.ppm,25
08302.ppm,38
08303.ppm,6
08304.ppm,34
08305.ppm,35
08306.ppm,12
08307.ppm,16
08308.ppm,12
08309.ppm,18
08310.ppm,3
08311.ppm,1
08312.ppm,10
08313.ppm,5
08314.ppm,12
08315.ppm,1
08316.ppm,1
08317.ppm,11
08318.ppm,9
08319.ppm,2
08320.ppm,34
08321.ppm,3
08322.ppm,29
08323.ppm,6
08324.ppm,35
08325.ppm,12
08326.ppm,25
08327.ppm,35
08328.ppm,15
08329.ppm,38
08330.ppm,4
08331.ppm,12
08332.ppm,31
08333.ppm,4
08334.ppm,13
08335.ppm,38
08336.ppm,2
08337.ppm,39
08338.ppm,10
08339.ppm,11
08340.ppm,31
08341.ppm,6
08342.ppm,38
08343.ppm,25
08344.ppm,40
08345.ppm,7
08346.ppm,17
08347.ppm,35
08348.ppm,30
08349.ppm,10
08350.ppm,9
08351.ppm,38
08352.ppm,21
08353.ppm,38
08354.ppm,2
08355.ppm,31
08356.ppm,9
08357.ppm,33
08358.ppm,31
08359.ppm,1
08360.ppm,4
08361.ppm,20
08362.ppm,31
08363.ppm,13
08364.ppm,25
08365.ppm,23
08366.ppm,38
08367.ppm,1
08368.ppm,28
08369.ppm,2
08370.ppm,11
08371.ppm,1
08372.ppm,33
08373.ppm,18
08374.ppm,9
08375.ppm,20
08376.ppm,18
08377.ppm,25
08378.ppm,2
08379.ppm,9
08380.ppm,10
08381.ppm,8
08382.ppm,39
08383.ppm,38
08384.ppm,9
08385.ppm,4
08386.ppm,2
08387.ppm,8
08388.ppm,25
08389.ppm,5
08390.ppm,3
08391.ppm,13
08392.ppm,4
08393.ppm,3
08394.ppm,18
08395.ppm,25
08396.ppm,13
08397.ppm,12
08398.ppm,19
08399.ppm,13
08400.ppm,25
08401.ppm,4
08402.ppm,12
08403.ppm,39
08404.ppm,5
08405.ppm,5
08406.ppm,5
08407.ppm,3
08408.ppm,5
08409.ppm,8
08410.ppm,23
08411.ppm,4
08412.ppm,12
08413.ppm,28
08414.ppm,4
08415.ppm,9
08416.ppm,12
08417.ppm,13
08418.ppm,13
08419.ppm,17
08420.ppm,5
08421.ppm,4
08422.ppm,27
08423.ppm,39
08424.ppm,37
08425.ppm,13
08426.ppm,3
08427.ppm,15
08428.ppm,24
08429.ppm,10
08430.ppm,12
08431.ppm,6
08432.ppm,38
08433.ppm,17
08434.ppm,12
08435.ppm,31
08436.ppm,1
08437.ppm,11
08438.ppm,15
08439.ppm,15
08440.ppm,4
08441.ppm,7
08442.ppm,13
08443.ppm,13
08444.ppm,34
08445.ppm,7
08446.ppm,11
08447.ppm,21
08448.ppm,14
08449.ppm,24
08450.ppm,38
08451.ppm,4
08452.ppm,20
08453.ppm,4
08454.ppm,9
08455.ppm,1
08456.ppm,41
08457.ppm,10
08458.ppm,34
08459.ppm,2
08460.ppm,21
08461.ppm,1
08462.ppm,20
08463.ppm,2
08464.ppm,4
08465.ppm,25
08466.ppm,9
08467.ppm,16
08468.ppm,3
08469.ppm,26
08470.ppm,1
08471.ppm,5
08472.ppm,8
08473.ppm,7
08474.ppm,9
08475.ppm,14
08476.ppm,14
08477.ppm,14
08478.ppm,7
08479.ppm,4
08480.ppm,23
08481.ppm,28
08482.ppm,11
08483.ppm,29
08484.ppm,33
08485.ppm,11
08486.ppm,6
08487.ppm,6
08488.ppm,11
08489.ppm,12
08490.ppm,4
08491.ppm,13
08492.ppm,16
08493.ppm,7
08494.ppm,2
08495.ppm,10
08496.ppm,13
08497.ppm,10
08498.ppm,4
08499.ppm,6
08500.ppm,38
08501.ppm,10
08502.ppm,15
08503.ppm,10
08504.ppm,9
08505.ppm,37
08506.ppm,18
08507.ppm,38
08508.ppm,38
08509.ppm,13
08510.ppm,30
08511.ppm,13
08512.ppm,17
08513.ppm,1
08514.ppm,17
08515.ppm,7
08516.ppm,11
08517.ppm,5
08518.ppm,7
08519.ppm,18
08520.ppm,36
08521.ppm,18
08522.ppm,9
08523.ppm,2
08524.ppm,7
08525.ppm,39
08526.ppm,7
08527.ppm,25
08528.ppm,5
08529.ppm,25
08530.ppm,15
08531.ppm,4
08532.ppm,35
08533.ppm,10
08534.ppm,1
08535.ppm,12
08536.ppm,1
08537.ppm,12
08538.ppm,13
08539.ppm,5
08540.ppm,8
08541.ppm,18
08542.ppm,10
08543.ppm,35
08544.ppm,39
08545.ppm,5
08546.ppm,10
08547.ppm,13
08548.ppm,14
08549.ppm,30
08550.ppm,2
08551.ppm,12
08552.ppm,3
08553.ppm,38
08554.ppm,1
08555.ppm,38
08556.ppm,35
08557.ppm,1
08558.ppm,12
08559.ppm,2
08560.ppm,23
08561.ppm,23
08562.ppm,2
08563.ppm,28
08564.ppm,8
08565.ppm,4
08566.ppm,35
08567.ppm,8
08568.ppm,1
08569.ppm,13
08570.ppm,10
08571.ppm,17
08572.ppm,17
08573.ppm,14
08574.ppm,27
08575.ppm,2
08576.ppm,10
08577.ppm,35
08578.ppm,38
08579.ppm,38
08580.ppm,13
08581.ppm,31
08582.ppm,4
08583.ppm,7
08584.ppm,11
08585.ppm,27
08586.ppm,14
08587.ppm,26
08588.ppm,31
08589.ppm,22
08590.ppm,18
08591.ppm,10
08592.ppm,4
08593.ppm,11
08594.ppm,13
08595.ppm,38
08596.ppm,10
08597.ppm,8
08598.ppm,13
08599.ppm,24
08600.ppm,5
08601.ppm,4
08602.ppm,3
08603.ppm,23
08604.ppm,17
08605.ppm,1
08606.ppm,8
08607.ppm,14
08608.ppm,2
08609.ppm,13
08610.ppm,12
08611.ppm,5
08612.ppm,13
08613.ppm,31
08614.ppm,38
08615.ppm,23
08616.ppm,28
08617.ppm,35
08618.ppm,8
08619.ppm,16
08620.ppm,31
08621.ppm,5
08622.ppm,12
08623.ppm,1
08624.ppm,30
08625.ppm,34
08626.ppm,15
08627.ppm,7
08628.ppm,14
08629.ppm,13
08630.ppm,15
08631.ppm,12
08632.ppm,2
08633.ppm,4
08634.ppm,1
08635.ppm,17
08636.ppm,13
08637.ppm,12
08638.ppm,1
08639.ppm,9
08640.ppm,29
08641.ppm,5
08642.ppm,9
08643.ppm,38
08644.ppm,5
08645.ppm,9
08646.ppm,8
08647.ppm,38
08648.ppm,28
08649.ppm,4
08650.ppm,12
08651.ppm,2
08652.ppm,1
08653.ppm,13
08654.ppm,13
08655.ppm,8
08656.ppm,1
08657.ppm,31
08658.ppm,2
08659.ppm,8
08660.ppm,19
08661.ppm,2
08662.ppm,12
08663.ppm,12
08664.ppm,11
08665.ppm,12
08666.ppm,17
08667.ppm,17
08668.ppm,36
08669.ppm,12
08670.ppm,12
08671.ppm,18
08672.ppm,14
08673.ppm,23
08674.ppm,9
08675.ppm,13
08676.ppm,5
08677.ppm,26
08678.ppm,6
08679.ppm,2
08680.ppm,13
08681.ppm,13
08682.ppm,31
08683.ppm,3
08684.ppm,41
08685.ppm,23
08686.ppm,10
08687.ppm,1
08688.ppm,25
08689.ppm,38
08690.ppm,8
08691.ppm,5
08692.ppm,25
08693.ppm,18
08694.ppm,8
08695.ppm,5
08696.ppm,15
08697.ppm,10
08698.ppm,9
08699.ppm,11
08700.ppm,42
08701.ppm,22
08702.ppm,26
08703.ppm,33
08704.ppm,5
08705.ppm,30
08706.ppm,5
08707.ppm,5
08708.ppm,16
08709.ppm,28
08710.ppm,17
08711.ppm,41
08712.ppm,38
08713.ppm,12
08714.ppm,5
08715.ppm,12
08716.ppm,9
08717.ppm,13
08718.ppm,38
08719.ppm,17
08720.ppm,4
08721.ppm,25
08722.ppm,30
08723.ppm,13
08724.ppm,1
08725.ppm,12
08726.ppm,38
08727.ppm,41
08728.ppm,12
08729.ppm,33
08730.ppm,42
08731.ppm,38
08732.ppm,2
08733.ppm,2
08734.ppm,16
08735.ppm,32
08736.ppm,5
08737.ppm,15
08738.ppm,22
08739.ppm,35
08740.ppm,27
08741.ppm,10
08742.ppm,1
08743.ppm,17
08744.ppm,4
08745.ppm,8
08746.ppm,24
08747.ppm,33
08748.ppm,18
08749.ppm,18
08750.ppm,25
08751.ppm,31
08752.ppm,9
08753.ppm,15
08754.ppm,38
08755.ppm,9
08756.ppm,2
08757.ppm,15
08758.ppm,38
08759.ppm,10
08760.ppm,10
08761.ppm,23
08762.ppm,9
08763.ppm,38
08764.ppm,34
08765.ppm,38
08766.ppm,16
08767.ppm,4
08768.ppm,15
08769.ppm,32
08770.ppm,6
08771.ppm,13
08772.ppm,4
08773.ppm,27
08774.ppm,5
08775.ppm,4
08776.ppm,9
08777.ppm,38
08778.ppm,1
08779.ppm,35
08780.ppm,2
08781.ppm,1
08782.ppm,34
08783.ppm,12
08784.ppm,42
08785.ppm,7
08786.ppm,13
08787.ppm,2
08788.ppm,7
08789.ppm,5
08790.ppm,35
08791.ppm,2
08792.ppm,25
08793.ppm,7
08794.ppm,13
08795.ppm,13
08796.ppm,13
08797.ppm,38
08798.ppm,29
08799.ppm,25
08800.ppm,8
08801.ppm,17
08802.ppm,5
08803.ppm,5
08804.ppm,12
08805.ppm,15
08806.ppm,15
08807.ppm,11
08808.ppm,40
08809.ppm,9
08810.ppm,11
08811.ppm,8
08812.ppm,15
08813.ppm,1
08814.ppm,4
08815.ppm,6
08816.ppm,35
08817.ppm,26
08818.ppm,30
08819.ppm,18
08820.ppm,2
08821.ppm,42
08822.ppm,8
08823.ppm,3
08824.ppm,30
08825.ppm,13
08826.ppm,30
08827.ppm,17
08828.ppm,3
08829.ppm,13
08830.ppm,2
08831.ppm,38
08832.ppm,41
08833.ppm,34
08834.ppm,4
08835.ppm,12
08836.ppm,25
08837.ppm,26
08838.ppm,18
08839.ppm,5
08840.ppm,13
08841.ppm,29
08842.ppm,1
08843.ppm,11
08844.ppm,38
08845.ppm,14
08846.ppm,23
08847.ppm,10
08848.ppm,29
08849.ppm,18
08850.ppm,8
08851.ppm,13
08852.ppm,33
08853.ppm,10
08854.ppm,17
08855.ppm,4
08856.ppm,26
08857.ppm,13
08858.ppm,6
08859.ppm,24
08860.ppm,9
08861.ppm,39
08862.ppm,23
08863.ppm,38
08864.ppm,11
08865.ppm,36
08866.ppm,25
08867.ppm,35
08868.ppm,12
08869.ppm,39
08870.ppm,15
08871.ppm,3
08872.ppm,3
08873.ppm,25
08874.ppm,25
08875.ppm,38
08876.ppm,10
08877.ppm,14
08878.ppm,13
08879.ppm,23
08880.ppm,2
08881.ppm,12
08882.ppm,12
08883.ppm,4
08884.ppm,14
08885.ppm,2
08886.ppm,2
08887.ppm,4
08888.ppm,25
08889.ppm,31
08890.ppm,32
08891.ppm,4
08892.ppm,4
08893.ppm,10
08894.ppm,41
08895.ppm,24
08896.ppm,15
08897.ppm,10
08898.ppm,9
08899.ppm,31
08900.ppm,31
08901.ppm,10
08902.ppm,36
08903.ppm,35
08904.ppm,2
08905.ppm,36
08906.ppm,11
08907.ppm,7
08908.ppm,1
08909.ppm,31
08910.ppm,18
08911.ppm,12
08912.ppm,38
08913.ppm,38
08914.ppm,3
08915.ppm,7
08916.ppm,9
08917.ppm,38
08918.ppm,6
08919.ppm,2
08920.ppm,13
08921.ppm,13
08922.ppm,17
08923.ppm,8
08924.ppm,7
08925.ppm,10
08926.ppm,18
08927.ppm,13
08928.ppm,3
08929.ppm,2
08930.ppm,31
08931.ppm,33
08932.ppm,38
08933.ppm,21
08934.ppm,2
08935.ppm,1
08936.ppm,15
08937.ppm,2
08938.ppm,42
08939.ppm,10
08940.ppm,13
08941.ppm,33
08942.ppm,38
08943.ppm,25
08944.ppm,26
08945.ppm,4
08946.ppm,5
08947.ppm,5
08948.ppm,7
08949.ppm,25
08950.ppm,9
08951.ppm,13
08952.ppm,33
08953.ppm,34
08954.ppm,1
08955.ppm,5
08956.ppm,12
08957.ppm,31
08958.ppm,4
08959.ppm,13
08960.ppm,42
08961.ppm,3
08962.ppm,38
08963.ppm,2
08964.ppm,8
08965.ppm,14
08966.ppm,19
08967.ppm,2
08968.ppm,6
08969.ppm,12
08970.ppm,2
08971.ppm,25
08972.ppm,20
08973.ppm,11
08974.ppm,30
08975.ppm,12
08976.ppm,4
08977.ppm,3
08978.ppm,8
08979.ppm,23
08980.ppm,36
08981.ppm,38
08982.ppm,2
08983.ppm,33
08984.ppm,21
08985.ppm,5
08986.ppm,8
08987.ppm,18
08988.ppm,10
08989.ppm,1
08990.ppm,38
08991.ppm,19
08992.ppm,9
08993.ppm,18
08994.ppm,14
08995.ppm,16
08996.ppm,17
08997.ppm,12
08998.ppm,25
08999.ppm,35
09000.ppm,10
09001.ppm,5
09002.ppm,11
09003.ppm,14
09004.ppm,4
09005.ppm,14
09006.ppm,23
09007.ppm,10
09008.ppm,16
09009.ppm,38
09010.ppm,5
09011.ppm,3
09012.ppm,11
09013.ppm,1
09014.ppm,1
09015.ppm,38
09016.ppm,9
09017.ppm,11
09018.ppm,38
09019.ppm,26
09020.ppm,16
09021.ppm,2
09022.ppm,3
09023.ppm,3
09024.ppm,32
09025.ppm,9
09026.ppm,11
09027.ppm,7
09028.ppm,1
09029.ppm,5
09030.ppm,8
09031.ppm,23
09032.ppm,39
09033.ppm,12
09034.ppm,1
09035.ppm,4
09036.ppm,28
09037.ppm,1
09038.ppm,5
09039.ppm,23
09040.ppm,1
09041.ppm,33
09042.ppm,3
09043.ppm,9
09044.ppm,4
09045.ppm,5
09046.ppm,31
09047.ppm,38
09048.ppm,22
09049.ppm,10
09050.ppm,3
09051.ppm,10
09052.ppm,2
09053.ppm,5
09054.ppm,4
09055.ppm,37
09056.ppm,20
09057.ppm,35
09058.ppm,9
09059.ppm,15
09060.ppm,15
09061.ppm,12
09062.ppm,34
09063.ppm,13
09064.ppm,11
09065.ppm,12
09066.ppm,26
09067.ppm,38
09068.ppm,11
09069.ppm,2
09070.ppm,12
09071.ppm,21
09072.ppm,7
09073.ppm,18
09074.ppm,33
09075.ppm,1
09076.ppm,3
09077.ppm,10
09078.ppm,23
09079.ppm,5
09080.ppm,4
09081.ppm,6
09082.ppm,2
09083.ppm,25
09084.ppm,3
09085.ppm,5
09086.ppm,1
09087.ppm,18
09088.ppm,10
09089.ppm,29
09090.ppm,12
09091.ppm,4
09092.ppm,35
09093.ppm,39
09094.ppm,33
09095.ppm,24
09096.ppm,3
09097.ppm,4
09098.ppm,2
09099.ppm,3
09100.ppm,2
09101.ppm,10
09102.ppm,1
09103.ppm,22
09104.ppm,8
09105.ppm,10
09106.ppm,11
09107.ppm,15
09108.ppm,25
09109.ppm,4
09110.ppm,7
09111.ppm,11
09112.ppm,3
09113.ppm,38
09114.ppm,25
09115.ppm,8
09116.ppm,8
09117.ppm,0
09118.ppm,36
09119.ppm,5
09120.ppm,10
09121.ppm,4
09122.ppm,13
09123.ppm,35
09124.ppm,13
09125.ppm,17
09126.ppm,25
09127.ppm,28
09128.ppm,3
09129.ppm,10
09130.ppm,13
09131.ppm,12
09132.ppm,1
09133.ppm,6
09134.ppm,13
09135.ppm,18
09136.ppm,24
09137.ppm,4
09138.ppm,2
09139.ppm,3
09140.ppm,30
09141.ppm,32
09142.ppm,1
09143.ppm,8
09144.ppm,38
09145.ppm,14
09146.ppm,12
09147.ppm,24
09148.ppm,25
09149.ppm,1
09150.ppm,4
09151.ppm,38
09152.ppm,10
09153.ppm,12
09154.ppm,12
09155.ppm,22
09156.ppm,13
09157.ppm,11
09158.ppm,27
09159.ppm,32
09160.ppm,32
09161.ppm,40
09162.ppm,1
09163.ppm,18
09164.ppm,37
09165.ppm,12
09166.ppm,13
09167.ppm,31
09168.ppm,35
09169.ppm,38
09170.ppm,30
09171.ppm,13
09172.ppm,5
09173.ppm,38
09174.ppm,25
09175.ppm,5
09176.ppm,8
09177.ppm,26
09178.ppm,10
09179.ppm,10
09180.ppm,17
09181.ppm,2
09182.ppm,24
09183.ppm,39
09184.ppm,9
09185.ppm,11
09186.ppm,4
09187.ppm,1
09188.ppm,10
09189.ppm,2
09190.ppm,11
09191.ppm,12
09192.ppm,25
09193.ppm,38
09194.ppm,10
09195.ppm,10
09196.ppm,38
09197.ppm,10
09198.ppm,13
09199.ppm,13
09200.ppm,7
09201.ppm,32
09202.ppm,12
09203.ppm,1
09204.ppm,35
09205.ppm,10
09206.ppm,3
09207.ppm,25
09208.ppm,13
09209.ppm,5
09210.ppm,7
09211.ppm,9
09212.ppm,35
09213.ppm,23
09214.ppm,2
09215.ppm,5
09216.ppm,24
09217.ppm,37
09218.ppm,5
09219.ppm,12
09220.ppm,38
09221.ppm,9
09222.ppm,21
09223.ppm,13
09224.ppm,35
09225.ppm,25
09226.ppm,10
09227.ppm,17
09228.ppm,9
09229.ppm,10
09230.ppm,15
09231.ppm,36
09232.ppm,12
09233.ppm,42
09234.ppm,1
09235.ppm,4
09236.ppm,7
09237.ppm,2
09238.ppm,2
09239.ppm,22
09240.ppm,10
09241.ppm,4
09242.ppm,18
09243.ppm,7
09244.ppm,2
09245.ppm,29
09246.ppm,30
09247.ppm,18
09248.ppm,39
09249.ppm,31
09250.ppm,13
09251.ppm,8
09252.ppm,5
09253.ppm,18
09254.ppm,18
09255.ppm,18
09256.ppm,23
09257.ppm,12
09258.ppm,3
09259.ppm,35
09260.ppm,5
09261.ppm,25
09262.ppm,8
09263.ppm,4
09264.ppm,14
09265.ppm,7
09266.ppm,2
09267.ppm,21
09268.ppm,8
09269.ppm,9
09270.ppm,21
09271.ppm,1
09272.ppm,2
09273.ppm,2
09274.ppm,40
09275.ppm,18
09276.ppm,13
09277.ppm,18
09278.ppm,7
09279.ppm,11
09280.ppm,10
09281.ppm,15
09282.ppm,10
09283.ppm,12
09284.ppm,2
09285.ppm,35
09286.ppm,13
09287.ppm,38
09288.ppm,22
09289.ppm,28
09290.ppm,8
09291.ppm,11
09292.ppm,10
09293.ppm,13
09294.ppm,4
09295.ppm,6
09296.ppm,25
09297.ppm,1
09298.ppm,18
09299.ppm,18
09300.ppm,25
09301.ppm,8
09302.ppm,34
09303.ppm,18
09304.ppm,13
09305.ppm,11
09306.ppm,5
09307.ppm,31
09308.ppm,11
09309.ppm,28
09310.ppm,37
09311.ppm,4
09312.ppm,8
09313.ppm,12
09314.ppm,5
09315.ppm,2
09316.ppm,14
09317.ppm,13
09318.ppm,17
09319.ppm,8
09320.ppm,1
09321.ppm,3
09322.ppm,18
